time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id
1.166666667,spinal,2.212479147,0.997406847,0.002593153,0.323861917,32.38619172,0.099346941,9.934694074,0.249351712,24.93517117,0.001472814,0.147281372,0.001472814,0.002061939,scenario,formalin
1.25,spinal,2.204370201,0.997408574,0.002591426,0.323616502,32.36165017,0.099019144,9.901914436,0.249352143,24.93521434,0.001467424,0.146742364,0.001467424,0.002054393,scenario,formalin
1.333333333,spinal,2.195672928,0.997410823,0.002589177,0.323353209,32.33532087,0.098667337,9.86673371,0.249352706,24.93527058,0.001461642,0.146164243,0.001461642,0.002046299,scenario,formalin
1.416666667,spinal,2.18649012,0.997413596,0.002586404,0.32307512,32.30751197,0.098295628,9.829562768,0.249353399,24.93533989,0.001455538,0.14555384,0.001455538,0.002037754,scenario,formalin
1.5,spinal,2.176926475,0.997416891,0.002583109,0.322785382,32.27853823,0.097908213,9.790821278,0.249354223,24.93542227,0.001449181,0.144918114,0.001449181,0.002028854,scenario,formalin
1.583333333,spinal,2.167086643,0.997420673,0.002579327,0.32248714,32.24871403,0.097509296,9.750929618,0.249355168,24.93551681,0.00144264,0.144264021,0.00144264,0.002019696,scenario,formalin
1.666666667,spinal,2.157073368,0.997424862,0.002575138,0.322183476,32.21834761,0.097103014,9.710301406,0.249356216,24.93562156,0.001435984,0.14359839,0.001435984,0.002010377,scenario,formalin
1.75,spinal,2.146985769,0.997429457,0.002570543,0.321877397,32.18773973,0.096693377,9.669337729,0.249357364,24.93573643,0.001429278,0.142927809,0.001429278,0.002000989,scenario,formalin
1.833333333,spinal,2.136917808,0.997434458,0.002565542,0.321571766,32.15717655,0.096284201,9.62842015,0.249358614,24.93586144,0.001422585,0.142258524,0.001422585,0.001991619,scenario,formalin
1.916666667,spinal,2.126956955,0.997439863,0.002560137,0.321269255,32.12692548,0.095879052,9.587905191,0.249359966,24.93599658,0.001415964,0.141596351,0.001415964,0.001982349,scenario,formalin
2,spinal,2.117183097,0.997445674,0.002554326,0.320972317,32.09723165,0.095481197,9.548119724,0.249361419,24.93614186,0.001409466,0.1409466,0.001409466,0.001973252,scenario,formalin
2.083333333,spinal,2.10766768,0.997451891,0.002548109,0.320683153,32.06831525,0.095093573,9.50935731,0.249362973,24.93629727,0.00140314,0.140314022,0.00140314,0.001964396,scenario,formalin
2.166666667,spinal,2.09847311,0.997458512,0.002541488,0.320403695,32.04036946,0.094718755,9.471875528,0.249364628,24.93646281,0.001397028,0.139702766,0.001397028,0.001955839,scenario,formalin
2.25,spinal,2.089652389,0.997465533,0.002534467,0.32013559,32.01355901,0.094358942,9.435894228,0.249366383,24.93663834,0.001391164,0.139116356,0.001391164,0.001947629,scenario,formalin
2.333333333,spinal,2.081248993,0.997472723,0.002527277,0.319880126,31.98801264,0.094015927,9.401592737,0.249368181,24.93681809,0.001385577,0.138557684,0.001385577,0.001939808,scenario,formalin
2.416666667,spinal,2.073296971,0.997479964,0.002520036,0.31963834,31.96383402,0.093691132,9.369113231,0.249369991,24.93699909,0.00138029,0.138029015,0.00138029,0.001932406,scenario,formalin
2.5,spinal,2.065821227,0.997487254,0.002512746,0.319411027,31.94110268,0.093385618,9.338561762,0.249371814,24.93718136,0.00137532,0.137532004,0.00137532,0.001925448,scenario,formalin
2.583333333,spinal,2.058837991,0.997494595,0.002505405,0.319198715,31.91987151,0.093100088,9.310008846,0.249373649,24.93736488,0.001370677,0.137067733,0.001370677,0.001918948,scenario,formalin
2.666666667,spinal,2.052355416,0.997501986,0.002498014,0.319001685,31.90016849,0.092834918,9.283491785,0.249375497,24.93754965,0.001366367,0.136636743,0.001366367,0.001912914,scenario,formalin
2.75,spinal,2.046374293,0.997509428,0.002490572,0.318819988,31.8819988,0.092590175,9.25901748,0.249377357,24.93773569,0.001362391,0.136239089,0.001362391,0.001907347,scenario,formalin
2.833333333,spinal,2.04088885,0.997516919,0.002483081,0.318653472,31.86534719,0.092365656,9.236565605,0.24937923,24.93792298,0.001358744,0.135874387,0.001358744,0.001902241,scenario,formalin
2.916666667,spinal,2.0358876,0.997524461,0.002475539,0.318501806,31.85018056,0.09216092,9.216092032,0.249381115,24.93811153,0.001355419,0.135541875,0.001355419,0.001897586,scenario,formalin
3,spinal,2.031354208,0.997532007,0.002467993,0.318364491,31.83644913,0.091975319,9.197531941,0.249383002,24.93830018,0.001352405,0.135240466,0.001352405,0.001893367,scenario,formalin
3.083333333,spinal,2.02726837,0.99753935,0.00246065,0.318240855,31.82408553,0.091808024,9.180802353,0.249384838,24.93848376,0.001349688,0.134968813,0.001349688,0.001889563,scenario,formalin
3.166666667,spinal,2.023606654,0.997546467,0.002453533,0.318130183,31.81301825,0.091658088,9.165808762,0.249386617,24.93866168,0.001347254,0.134725356,0.001347254,0.001886155,scenario,formalin
3.25,spinal,2.020343309,0.997553357,0.002446643,0.318031692,31.80316918,0.09152447,9.152447,0.249388339,24.93883393,0.001345084,0.134508385,0.001345084,0.001883117,scenario,formalin
3.333333333,spinal,2.017451014,0.997560021,0.002439979,0.317944551,31.79445511,0.091406061,9.140606122,0.249390005,24.93900052,0.001343161,0.134316084,0.001343161,0.001880425,scenario,formalin
3.416666667,spinal,2.014901557,0.997566457,0.002433543,0.317867899,31.78678986,0.091301712,9.130171231,0.249391614,24.93916143,0.001341466,0.134146576,0.001341466,0.001878052,scenario,formalin
3.5,spinal,2.01266644,0.997572667,0.002427333,0.317800862,31.78008619,0.09121026,9.121025999,0.249393167,24.93931669,0.00133998,0.133997967,0.00133998,0.001875972,scenario,formalin
3.583333333,spinal,2.010717398,0.997578651,0.002421349,0.317742574,31.77425741,0.091130549,9.11305485,0.249394663,24.93946627,0.001338684,0.133868379,0.001338684,0.001874157,scenario,formalin
3.666666667,spinal,2.009026847,0.997584408,0.002415592,0.317692188,31.7692188,0.091061448,9.106144816,0.249396102,24.93961019,0.00133756,0.133755977,0.00133756,0.001872584,scenario,formalin
3.75,spinal,2.007568237,0.99758992,0.00241008,0.317648882,31.76488816,0.091001869,9.10018688,0.24939748,24.939748,0.00133659,0.133658996,0.00133659,0.001871226,scenario,formalin
3.833333333,spinal,2.006316337,0.997595169,0.002404831,0.317611872,31.76118722,0.090950773,9.095077319,0.249398792,24.93987923,0.001335758,0.133575759,0.001335758,0.001870061,scenario,formalin
3.916666667,spinal,2.005247443,0.997600155,0.002399845,0.31758043,31.75804296,0.090907188,9.090718775,0.249400039,24.94000388,0.001335047,0.13350469,0.001335047,0.001869066,scenario,formalin
4,spinal,2.004339524,0.997604878,0.002395122,0.317553875,31.75538747,0.090870207,9.087020695,0.249401219,24.94012194,0.001334443,0.133444323,0.001334443,0.001868221,scenario,formalin
4.083333333,spinal,2.003572304,0.997609337,0.002390663,0.317531582,31.7531582,0.090838997,9.083899698,0.249402334,24.94023343,0.001333933,0.133393312,0.001333933,0.001867506,scenario,formalin
4.166666667,spinal,2.002927296,0.997613533,0.002386467,0.317512981,31.75129812,0.090812797,9.081279728,0.249403383,24.94033832,0.001333504,0.133350426,0.001333504,0.001866906,scenario,formalin
4.25,spinal,2.002387793,0.997617466,0.002382534,0.317497557,31.74975566,0.09079092,9.079092026,0.249404366,24.94043664,0.001333146,0.133314555,0.001333146,0.001866404,scenario,formalin
4.333333333,spinal,2.001938826,0.997621135,0.002378865,0.317484846,31.74848459,0.09077275,9.077274958,0.249405284,24.94052837,0.001332847,0.133284703,0.001332847,0.001865986,scenario,formalin
4.416666667,spinal,2.001567086,0.997624547,0.002375453,0.31747444,31.74744401,0.090757738,9.075773782,0.249406137,24.94061368,0.0013326,0.133259987,0.0013326,0.00186564,scenario,formalin
4.5,spinal,2.001260836,0.997627766,0.002372234,0.317465997,31.7465997,0.090745407,9.074540736,0.249406941,24.94069415,0.001332396,0.133239624,0.001332396,0.001865355,scenario,formalin
4.583333333,spinal,2.001009802,0.997630809,0.002369191,0.317459205,31.74592046,0.090735337,9.073533651,0.249407702,24.94077023,0.001332229,0.133222933,0.001332229,0.001865121,scenario,formalin
4.666666667,spinal,2.000805056,0.997633676,0.002366324,0.317453787,31.74537871,0.090727157,9.072715739,0.249408419,24.9408419,0.001332093,0.13320932,0.001332093,0.00186493,scenario,formalin
4.75,spinal,2.000638892,0.997636367,0.002363633,0.317449506,31.74495062,0.090720553,9.072055254,0.249409092,24.94090918,0.001331983,0.133198272,0.001331983,0.001864776,scenario,formalin
4.833333333,spinal,2.000504709,0.997638882,0.002361118,0.317446158,31.7446158,0.09071525,9.071524988,0.249409721,24.94097206,0.001331893,0.13318935,0.001331893,0.001864651,scenario,formalin
4.916666667,spinal,2.000396887,0.997641222,0.002358778,0.317443569,31.74435687,0.090711018,9.07110178,0.249410305,24.94103054,0.001331822,0.133182181,0.001331822,0.001864551,scenario,formalin
5,spinal,2.000310673,0.997643385,0.002356615,0.317441592,31.74415916,0.09070766,9.070766047,0.249410846,24.94108462,0.001331764,0.133176449,0.001331764,0.00186447,scenario,formalin
5.083333333,spinal,2.000242077,0.997645372,0.002354628,0.317440103,31.7440103,0.090705013,9.070501334,0.249411343,24.9411343,0.001331719,0.133171888,0.001331719,0.001864406,scenario,formalin
5.166666667,spinal,2.000187765,0.997647208,0.002352792,0.317439008,31.74390078,0.090702941,9.070294125,0.249411802,24.94118019,0.001331683,0.133168277,0.001331683,0.001864356,scenario,formalin
5.25,spinal,2.000144973,0.997648946,0.002351054,0.317438238,31.7438238,0.090701335,9.070133526,0.249412237,24.94122366,0.001331654,0.133165431,0.001331654,0.001864316,scenario,formalin
5.333333333,spinal,2.000111422,0.997650591,0.002349409,0.317437724,31.74377239,0.090700102,9.070010163,0.249412648,24.94126477,0.001331632,0.133163201,0.001331632,0.001864285,scenario,formalin
5.416666667,spinal,2.000085245,0.99765214,0.00234786,0.317437408,31.74374076,0.090699163,9.069916337,0.249413035,24.94130351,0.001331615,0.13316146,0.001331615,0.00186426,scenario,formalin
5.5,spinal,2.00006492,0.997653596,0.002346404,0.317437242,31.74372423,0.090698458,9.069845777,0.249413399,24.94133989,0.001331601,0.133160109,0.001331601,0.001864242,scenario,formalin
5.583333333,spinal,2.000049215,0.997654957,0.002345043,0.31743719,31.74371897,0.090697934,9.069793405,0.249413739,24.94137391,0.001331591,0.133159065,0.001331591,0.001864227,scenario,formalin
5.666666667,spinal,2.000037139,0.997656223,0.002343777,0.317437219,31.74372192,0.090697551,9.069755133,0.249414056,24.94140557,0.001331583,0.133158262,0.001331583,0.001864216,scenario,formalin
5.75,spinal,2.000027898,0.997657395,0.002342605,0.317437306,31.74373063,0.090697277,9.06972769,0.249414349,24.94143487,0.001331576,0.133157647,0.001331576,0.001864207,scenario,formalin
5.833333333,spinal,2.000020861,0.997658473,0.002341527,0.317437432,31.74374317,0.090697085,9.069708478,0.249414618,24.94146181,0.001331572,0.133157179,0.001331572,0.001864201,scenario,formalin
5.916666667,spinal,2.000015527,0.997659484,0.002340516,0.317437589,31.74375888,0.090696957,9.06969569,0.249414871,24.94148711,0.001331568,0.133156825,0.001331568,0.001864196,scenario,formalin
6,spinal,2.000011505,0.997660446,0.002339554,0.31743777,31.74377703,0.090696878,9.069687845,0.249415111,24.94151114,0.001331566,0.133156557,0.001331566,0.001864192,scenario,formalin
6.083333333,spinal,2.000008485,0.997661356,0.002338644,0.317437967,31.74379666,0.090696837,9.069683674,0.249415339,24.9415339,0.001331564,0.133156356,0.001331564,0.001864189,scenario,formalin
6.166666667,spinal,2.00000623,0.997662216,0.002337784,0.31743817,31.74381704,0.090696822,9.069682191,0.249415554,24.9415554,0.001331562,0.133156206,0.001331562,0.001864187,scenario,formalin
6.25,spinal,2.000004553,0.997663025,0.002336975,0.317438376,31.7438376,0.090696826,9.069682632,0.249415756,24.94157562,0.001331561,0.133156095,0.001331561,0.001864185,scenario,formalin
6.333333333,spinal,2.000003312,0.997663783,0.002336217,0.317438579,31.74385789,0.090696844,9.06968441,0.249415946,24.94159458,0.00133156,0.133156013,0.00133156,0.001864184,scenario,formalin
6.416666667,spinal,2.000002399,0.997664491,0.002335509,0.317438776,31.74387757,0.090696871,9.069687076,0.249416123,24.94161227,0.00133156,0.133155952,0.00133156,0.001864183,scenario,formalin
6.5,spinal,2.000001729,0.997665147,0.002334853,0.317438964,31.7438964,0.090696903,9.069690286,0.249416287,24.94162869,0.001331559,0.133155907,0.001331559,0.001864183,scenario,formalin
6.583333333,spinal,2.000001241,0.997665757,0.002334243,0.317439143,31.74391428,0.090696938,9.069693813,0.249416439,24.94164392,0.001331559,0.133155875,0.001331559,0.001864182,scenario,formalin
6.666666667,spinal,2.000000886,0.997666335,0.002333665,0.317439316,31.74393157,0.090696976,9.069697604,0.249416584,24.94165836,0.001331559,0.133155851,0.001331559,0.001864182,scenario,formalin
6.75,spinal,2.00000063,0.997666883,0.002333117,0.317439482,31.74394822,0.090697015,9.069701532,0.249416721,24.94167207,0.001331558,0.133155834,0.001331558,0.001864182,scenario,formalin
6.833333333,spinal,2.000000446,0.997667401,0.002332599,0.317439641,31.74396415,0.090697055,9.069705487,0.24941685,24.94168503,0.001331558,0.133155822,0.001331558,0.001864182,scenario,formalin
6.916666667,spinal,2.000000314,0.99766789,0.00233211,0.317439793,31.7439793,0.090697094,9.06970939,0.249416973,24.94169726,0.001331558,0.133155813,0.001331558,0.001864181,scenario,formalin
7,spinal,2.00000022,0.99766835,0.00233165,0.317439936,31.74399363,0.090697132,9.06971318,0.249417087,24.94170875,0.001331558,0.133155807,0.001331558,0.001864181,scenario,formalin
7.083333333,spinal,2.000000154,0.99766878,0.00233122,0.317440071,31.74400711,0.090697168,9.069716814,0.249417195,24.9417195,0.001331558,0.133155803,0.001331558,0.001864181,scenario,formalin
7.166666667,spinal,2.000000107,0.99766918,0.00233082,0.317440197,31.7440197,0.090697203,9.06972026,0.249417295,24.9417295,0.001331558,0.133155799,0.001331558,0.001864181,scenario,formalin
7.25,spinal,2.000000074,0.997669551,0.002330449,0.317440314,31.74403139,0.090697235,9.069723495,0.249417388,24.94173877,0.001331558,0.133155797,0.001331558,0.001864181,scenario,formalin
7.333333333,spinal,2.000000051,0.997669898,0.002330102,0.317440424,31.74404235,0.090697266,9.069726552,0.249417474,24.94174744,0.001331558,0.133155796,0.001331558,0.001864181,scenario,formalin
7.416666667,spinal,2.000000035,0.997670227,0.002329773,0.317440528,31.74405278,0.090697295,9.069729478,0.249417557,24.94175567,0.001331558,0.133155795,0.001331558,0.001864181,scenario,formalin
7.5,spinal,2.000000024,0.997670538,0.002329462,0.317440627,31.74406265,0.090697323,9.069732264,0.249417635,24.94176346,0.001331558,0.133155794,0.001331558,0.001864181,scenario,formalin
7.583333333,spinal,2.000000016,0.997670832,0.002329168,0.31744072,31.74407198,0.090697349,9.069734905,0.249417708,24.9417708,0.001331558,0.133155793,0.001331558,0.001864181,scenario,formalin
7.666666667,spinal,2.000000011,0.997671109,0.002328891,0.317440808,31.74408076,0.090697374,9.069737395,0.249417777,24.94177771,0.001331558,0.133155793,0.001331558,0.001864181,scenario,formalin
7.75,spinal,2.000000007,0.997671367,0.002328633,0.31744089,31.74408898,0.090697397,9.069739733,0.249417842,24.94178418,0.001331558,0.133155793,0.001331558,0.001864181,scenario,formalin
7.833333333,spinal,2.000000005,0.997671608,0.002328392,0.317440966,31.74409665,0.090697419,9.069741916,0.249417902,24.94179021,0.001331558,0.133155793,0.001331558,0.001864181,scenario,formalin
7.916666667,spinal,2.000000003,0.997671832,0.002328168,0.317441038,31.74410376,0.090697439,9.069743942,0.249417958,24.9417958,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8,spinal,2.000000002,0.997672039,0.002327961,0.317441103,31.74411033,0.090697458,9.069745814,0.24941801,24.94180096,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.083333333,spinal,2.000000001,0.997672233,0.002327767,0.317441165,31.74411652,0.090697476,9.069747582,0.249418058,24.94180583,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.166666667,spinal,2.000000001,0.997672418,0.002327582,0.317441224,31.74412239,0.090697493,9.069749258,0.249418105,24.94181045,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.25,spinal,2.000000001,0.997672592,0.002327408,0.317441279,31.74412794,0.090697508,9.069750843,0.249418148,24.94181481,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.333333333,spinal,2,0.997672757,0.002327243,0.317441332,31.74413317,0.090697523,9.069752336,0.249418189,24.94181892,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.416666667,spinal,2,0.997672911,0.002327089,0.317441381,31.74413808,0.090697537,9.069753737,0.249418228,24.94182278,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.5,spinal,2,0.997673055,0.002326945,0.317441427,31.74414266,0.09069755,9.069755047,0.249418264,24.94182638,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.583333333,spinal,2,0.997673189,0.002326811,0.317441469,31.74414692,0.090697563,9.069756264,0.249418297,24.94182972,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.666666667,spinal,2,0.997673313,0.002326687,0.317441509,31.74415086,0.090697574,9.069757388,0.249418328,24.94183282,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.75,spinal,2,0.997673428,0.002326572,0.317441545,31.74415451,0.090697584,9.069758432,0.249418357,24.94183569,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.833333333,spinal,2,0.997673536,0.002326464,0.31744158,31.74415798,0.090697594,9.069759422,0.249418384,24.94183841,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
8.916666667,spinal,2,0.99767364,0.00232636,0.317441613,31.74416126,0.090697604,9.06976036,0.24941841,24.94184099,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9,spinal,2,0.997673737,0.002326263,0.317441644,31.74416436,0.090697612,9.069761246,0.249418434,24.94184343,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.083333333,spinal,2,0.997673829,0.002326171,0.317441673,31.74416728,0.090697621,9.069762079,0.249418457,24.94184572,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.166666667,spinal,2,0.997673915,0.002326085,0.3174417,31.74417001,0.090697629,9.06976286,0.249418479,24.94184787,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.25,spinal,2,0.997673995,0.002326005,0.317441726,31.74417256,0.090697636,9.069763589,0.249418499,24.94184987,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.333333333,spinal,2,0.997674069,0.002325931,0.317441749,31.74417493,0.090697643,9.069764266,0.249418517,24.94185173,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.416666667,spinal,2,0.997674138,0.002325862,0.317441771,31.74417712,0.090697649,9.06976489,0.249418534,24.94185345,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.5,spinal,2,0.997674202,0.002325798,0.317441792,31.74417917,0.090697655,9.069765477,0.249418551,24.94185506,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.583333333,spinal,2,0.997674264,0.002325736,0.317441811,31.74418112,0.09069766,9.069766033,0.249418566,24.94185659,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.666666667,spinal,2,0.997674322,0.002325678,0.31744183,31.74418296,0.090697666,9.06976656,0.24941858,24.94185804,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.75,spinal,2,0.997674376,0.002325624,0.317441847,31.7441847,0.090697671,9.069767057,0.249418594,24.94185941,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.833333333,spinal,2,0.997674428,0.002325572,0.317441863,31.74418633,0.090697675,9.069767524,0.249418607,24.94186069,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
9.916666667,spinal,2,0.997674476,0.002325524,0.317441879,31.74418786,0.09069768,9.069767961,0.249418619,24.94186189,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10,spinal,2,0.99767452,0.00232548,0.317441893,31.74418929,0.090697684,9.069768368,0.24941863,24.94186301,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.08333333,spinal,2,0.997674562,0.002325438,0.317441906,31.74419061,0.090697687,9.069768745,0.24941864,24.94186405,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.16666667,spinal,2,0.9976746,0.0023254,0.317441918,31.74419183,0.090697691,9.069769095,0.24941865,24.94186501,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.25,spinal,2,0.997674637,0.002325363,0.31744193,31.74419299,0.090697694,9.069769426,0.249418659,24.94186592,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.33333333,spinal,2,0.997674671,0.002325329,0.317441941,31.74419409,0.090697697,9.069769739,0.249418668,24.94186678,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.41666667,spinal,2,0.997674704,0.002325296,0.317441951,31.74419512,0.0906977,9.069770036,0.249418676,24.9418676,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.5,spinal,2,0.997674735,0.002325265,0.317441961,31.7441961,0.090697703,9.069770315,0.249418684,24.94186837,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.58333333,spinal,2,0.997674763,0.002325237,0.31744197,31.74419702,0.090697706,9.069770577,0.249418691,24.94186909,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.66666667,spinal,2,0.99767479,0.00232521,0.317441979,31.74419788,0.090697708,9.069770822,0.249418698,24.94186976,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.75,spinal,2,0.997674815,0.002325185,0.317441987,31.74419867,0.09069771,9.069771049,0.249418704,24.94187039,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.83333333,spinal,2,0.997674839,0.002325161,0.317441994,31.74419941,0.090697713,9.069771259,0.24941871,24.94187096,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
10.91666667,spinal,2,0.99767486,0.00232514,0.317442001,31.7442001,0.090697715,9.069771456,0.249418715,24.9418715,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11,spinal,2,0.997674881,0.002325119,0.317442007,31.74420075,0.090697716,9.069771642,0.24941872,24.94187202,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.08333333,spinal,2,0.9976749,0.0023251,0.317442014,31.74420136,0.090697718,9.069771819,0.249418725,24.9418725,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.16666667,spinal,2,0.997674918,0.002325082,0.317442019,31.74420195,0.09069772,9.069771985,0.24941873,24.94187296,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.25,spinal,2,0.997674936,0.002325064,0.317442025,31.7442025,0.090697721,9.069772142,0.249418734,24.94187339,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.33333333,spinal,2,0.997674952,0.002325048,0.31744203,31.74420301,0.090697723,9.069772288,0.249418738,24.94187379,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.41666667,spinal,2,0.997674967,0.002325033,0.317442035,31.74420349,0.090697724,9.069772425,0.249418742,24.94187417,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.5,spinal,2,0.997674981,0.002325019,0.317442039,31.74420393,0.090697726,9.069772552,0.249418745,24.94187452,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.58333333,spinal,2,0.997674994,0.002325006,0.317442043,31.74420434,0.090697727,9.069772669,0.249418748,24.94187484,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.66666667,spinal,2,0.997675006,0.002324994,0.317442047,31.74420473,0.090697728,9.069772779,0.249418751,24.94187514,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.75,spinal,2,0.997675017,0.002324983,0.317442051,31.74420509,0.090697729,9.069772884,0.249418754,24.94187543,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.83333333,spinal,2,0.997675028,0.002324972,0.317442054,31.74420544,0.09069773,9.069772983,0.249418757,24.9418757,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
11.91666667,spinal,2,0.997675038,0.002324962,0.317442058,31.74420577,0.090697731,9.069773076,0.24941876,24.94187596,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12,spinal,2,0.997675048,0.002324952,0.317442061,31.74420607,0.090697732,9.069773164,0.249418762,24.9418762,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.08333333,spinal,2,0.997675057,0.002324943,0.317442064,31.74420636,0.090697732,9.069773246,0.249418764,24.94187643,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.16666667,spinal,2,0.997675065,0.002324935,0.317442066,31.74420663,0.090697733,9.069773322,0.249418766,24.94187664,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.25,spinal,2,0.997675073,0.002324927,0.317442069,31.74420687,0.090697734,9.069773393,0.249418768,24.94187683,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.33333333,spinal,2,0.99767508,0.00232492,0.317442071,31.7442071,0.090697735,9.069773458,0.24941877,24.94187701,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.41666667,spinal,2,0.997675087,0.002324913,0.317442073,31.74420732,0.090697735,9.06977352,0.249418772,24.94187718,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.5,spinal,2,0.997675094,0.002324906,0.317442075,31.74420753,0.090697736,9.069773579,0.249418773,24.94187734,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.58333333,spinal,2,0.9976751,0.0023249,0.317442077,31.74420772,0.090697736,9.069773635,0.249418775,24.94187749,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.66666667,spinal,2,0.997675106,0.002324894,0.317442079,31.7442079,0.090697737,9.069773687,0.249418776,24.94187764,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.75,spinal,2,0.997675111,0.002324889,0.317442081,31.74420808,0.090697737,9.069773736,0.249418778,24.94187777,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.83333333,spinal,2,0.997675116,0.002324884,0.317442082,31.74420824,0.090697738,9.069773782,0.249418779,24.9418779,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
12.91666667,spinal,2,0.997675121,0.002324879,0.317442084,31.74420838,0.090697738,9.069773824,0.24941878,24.94187802,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13,spinal,2,0.997675125,0.002324875,0.317442085,31.74420854,0.090697739,9.069773868,0.249418781,24.94187814,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.08333333,spinal,2,0.997675134,0.002324866,0.317442088,31.7442088,0.090697739,9.069773942,0.249418783,24.94187834,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.16666667,spinal,2,0.997675142,0.002324858,0.317442091,31.74420905,0.09069774,9.069774014,0.249418785,24.94187854,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.25,spinal,2,0.997675149,0.002324851,0.317442093,31.7442093,0.090697741,9.069774085,0.249418787,24.94187873,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.33333333,spinal,2,0.997675157,0.002324843,0.317442095,31.74420954,0.090697742,9.069774153,0.249418789,24.94187892,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
13.41666667,spinal,2,0.997675164,0.002324836,0.317442098,31.74420977,0.090697742,9.06977422,0.249418791,24.9418791,0.001331558,0.133155792,0.001331558,0.001864181,scenario,formalin
